geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,95366,2021,,0.9,169,69.5,70.6,46.3,96.5,45.4,26-50% of geographies,-44.7,-5.0 or less
zcta,82716,2021,,0.3,48,71.1,72.8,0,,29.8,26-50% of geographies,-44.7,-5.0 or less
zcta,67056,2021,,3.5,112,71.4,72.3,46.7,,98.2,26-50% of geographies,46.7,5.0 or more
zcta,33037,2021,,0.3,32,77.3,75.9,51.5,100,60.8,26-50% of geographies,-46.7,-5.0 or less
zcta,65265,2021,,4.1,623,67.6,68.8,65.1,0,38,26-50% of geographies,48.7,5.0 or more
zcta,35619,2021,,5.6,262,77,81.9,37.4,100,,26-50% of geographies,-48.7,-5.0 or less
county,"Knott County, Kentucky",2021,Kentucky,1,144,71.5,72.5,0,,0,26-50% of geographies,-50.7,-5.0 or less
zcta,36852,2021,,21.1,604,71.2,81.6,18.3,,0,26-50% of geographies,-52.7,-5.0 or less
zcta,94947,2021,,3.1,779,74.4,79,14.3,79.6,45.5,26-50% of geographies,-52.7,-5.0 or less
zcta,78377,2021,,12.9,423,67,71.1,34.2,,56.9,26-50% of geographies,-52.7,-5.0 or less
zcta,60044,2021,,0.7,67,68.7,71.7,100,71.7,31.3,26-50% of geographies,54.7,5.0 or more
zcta,76009,2021,,3.4,713,77.1,79,56.7,,78,26-50% of geographies,56.7,5.0 or more
zcta,72719,2021,,4.7,770,68,67.6,56.7,14.9,78.5,26-50% of geographies,56.7,5.0 or more
zcta,73080,2021,,1.2,122,69,69.5,0,100,64.4,26-50% of geographies,-65.4,-5.0 or less
zcta,54615,2021,,3.1,346,69.4,71.8,69.4,100,13,26-50% of geographies,69.4,5.0 or more
zcta,28525,2021,,13.9,374,75.7,82.5,30.6,0,25.9,26-50% of geographies,-69.4,-5.0 or less
zcta,87571,2021,,0.3,33,73.4,69.8,73.4,100,89.2,26-50% of geographies,73.4,5.0 or more
zcta,12831,2021,,0.5,90,76,76.5,0,55.3,62.2,26-50% of geographies,-77.4,-5.0 or less
zcta,86046,2021,,2,116,73.3,74.4,22.6,97.7,67.1,26-50% of geographies,-77.4,-5.0 or less
zcta,95370,2021,,0.3,70,72.6,73.9,100,58.1,74.7,26-50% of geographies,85.4,5.0 or more
county,"Laclede County, Missouri",2021,Missouri,0.5,177,69.9,71.3,69.9,39.9,26.6,26-50% of geographies,69.9,5.0 or more
zcta,32966,2021,,2.4,453,77.3,78.3,91.3,72.7,57.7,26-50% of geographies,69.9,5.0 or more
county,"Johnson County, Nebraska",2021,Nebraska,5.8,307,71.6,71.9,0,71.6,78,26-50% of geographies,-73.9,-5.0 or less
zcta,14068,2021,,4,301,72.2,74.7,0,59.5,42.1,26-50% of geographies,-73.9,-5.0 or less
zcta,06354,2021,,1.1,63,70.6,73,0,5.9,,26-50% of geographies,-77.9,-5.0 or less
zcta,04072,2021,,1.2,241,68.1,68.3,0,77.9,74.9,26-50% of geographies,-77.9,-5.0 or less
zcta,21636,2021,,1.5,14,71.8,74.9,0,,62.5,26-50% of geographies,-89.9,-5.0 or less
zcta,75756,2021,,2.9,128,73.6,76.2,7.4,,82.5,26-50% of geographies,-89.9,-5.0 or less
zcta,30735,2021,,3.6,262,76.7,77.7,97.9,0,56.2,26-50% of geographies,97.9,5.0 or more
zcta,85308,2021,,2.7,1692,72.6,74.6,45.4,69.9,61.3,26-50% of geographies,2.2,0.1 to 4.9
zcta,28226,2021,,6.4,2464,70.3,77.3,25.8,59.9,44.2,26-50% of geographies,2.2,0.1 to 4.9
zcta,40057,2021,,1.2,46,73.5,73.6,100,,0,26-50% of geographies,2.2,0.1 to 4.9
zcta,75071,2021,,13.4,8553,74.2,74.8,59.3,82.7,71.2,26-50% of geographies,2.2,0.1 to 4.9
zcta,31326,2021,,16.1,3597,70.6,74.1,60.3,75.3,67.7,26-50% of geographies,2.2,0.1 to 4.9
zcta,92691,2021,,1.3,606,76.2,78.1,61.9,75.6,66.1,26-50% of geographies,2.2,0.1 to 4.9
zcta,48127,2021,,8.4,3389,71,80.5,14.7,20.6,49.7,26-50% of geographies,2.2,0.1 to 4.9
zcta,29412,2021,,16.3,6700,71.3,72,66.8,77.8,34.3,26-50% of geographies,2.2,0.1 to 4.9
zcta,35481,2021,,46.3,1531,69,81.9,53.3,,62.7,26-50% of geographies,2.2,0.1 to 4.9
zcta,02048,2021,,2.1,498,74.8,76,55.1,69.9,40.6,26-50% of geographies,2.2,0.1 to 4.9
zcta,97212,2021,,6.5,1825,66.7,70.3,43,70.8,38.1,26-50% of geographies,2.2,0.1 to 4.9
county,"Duplin County, North Carolina",2021,North Carolina,22,10943,69.5,75.3,58.4,52.1,59.2,26-50% of geographies,-2.2,-0.1 to -4.9
county,"Pottawatomie County, Oklahoma",2021,Oklahoma,3.1,2256,70.4,73.7,33.5,70.4,55.5,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,75025,2021,,8.2,4351,67.2,71.3,25.5,75.1,52.4,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,07424,2021,,5.3,1435,68.2,68.8,16.6,81.8,63.7,26-50% of geographies,-2.2,-0.1 to -4.9
county,"Barnwell County, South Carolina",2021,South Carolina,46.6,9696,69.6,83.4,54.1,,56.5,26-50% of geographies,-2.2,-0.1 to -4.9
county,"Charlton County, Georgia",2021,Georgia,27.6,3430,73.5,79.2,55.8,98,73.5,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,87507,2021,,1.1,587,68.7,67.8,47.5,85.8,70.9,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,75104,2021,,51.9,25724,70.9,79.6,62.7,88,80.4,26-50% of geographies,-2.2,-0.1 to -4.9
county,"Johnson County, Kansas",2021,Kansas,4.8,29187,69.2,72.2,29.2,63,48.2,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,80922,2021,,4.7,1380,73.9,74.6,61.1,85.3,73.4,26-50% of geographies,-2.2,-0.1 to -4.9
zcta,78239,2021,,16.9,5158,71.9,74.3,59,98.9,73.9,26-50% of geographies,2.7,0.1 to 4.9
zcta,44266,2021,,5.5,1785,69.5,72.3,32.3,46.3,77.2,26-50% of geographies,2.7,0.1 to 4.9
zcta,17929,2021,,0.6,7,70.9,70.5,100,94.6,0,26-50% of geographies,2.7,0.1 to 4.9
zcta,53222,2021,,32.1,7957,66.5,83.8,28.9,60.9,46.1,26-50% of geographies,2.7,0.1 to 4.9
zcta,48322,2021,,18.5,6076,75.2,81.4,54,73.5,87.7,26-50% of geographies,2.7,0.1 to 4.9
zcta,28659,2021,,5.7,1222,68.3,70.8,38.1,91,41.4,26-50% of geographies,2.7,0.1 to 4.9
county,"Gallatin County, Kentucky",2021,Kentucky,2.3,198,71.9,74.3,79.1,0,28.4,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,31001,2021,,42,1890,66.4,70.4,49.2,,0,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,29164,2021,,29.9,1586,69.6,74.5,60.5,0,100,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,17325,2021,,2.1,609,73.3,74.6,48.8,36.6,44,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,21875,2021,,16,1129,70.6,80.8,26.9,100,85.1,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,36877,2021,,21.9,2831,76.9,79.4,63.6,100,100,26-50% of geographies,-2.7,-0.1 to -4.9
county,"Cayuga County, New York",2021,New York,4,3040,70.5,71.1,25.6,70.5,35.2,26-50% of geographies,-2.7,-0.1 to -4.9
county,"Saratoga County, New York",2021,New York,1.7,4023,72.4,73.4,41.4,69.3,59.8,26-50% of geographies,-2.7,-0.1 to -4.9
zcta,36785,2021,,77.5,710,75.6,93.4,69,,,26-50% of geographies,3.2,0.1 to 4.9
zcta,07869,2021,,3.7,971,76.3,82.1,55.7,60.2,43.2,26-50% of geographies,3.2,0.1 to 4.9
zcta,27876,2021,,73,782,67.2,60.1,72.8,,,26-50% of geographies,3.2,0.1 to 4.9
zcta,45385,2021,,7.1,2775,69.6,72.6,44.7,69.6,48.2,26-50% of geographies,3.2,0.1 to 4.9
county,"Coshocton County, Ohio",2021,Ohio,1.2,422,73,73.9,30.4,73,58.4,26-50% of geographies,3.2,0.1 to 4.9
county,"Beaver County, Pennsylvania",2021,Pennsylvania,6,10110,73.4,76.3,37.3,48.9,58.7,26-50% of geographies,3.2,0.1 to 4.9
zcta,33763,2021,,4.8,988,72.4,75,29.9,42.6,62.2,26-50% of geographies,3.2,0.1 to 4.9
zcta,02072,2021,,16.9,4904,75,79.4,66.7,51.3,65.6,26-50% of geographies,-3.2,-0.1 to -4.9
zcta,84117,2021,,2.1,509,67.9,72.6,14.8,48.5,28.8,26-50% of geographies,-3.2,-0.1 to -4.9
zcta,94582,2021,,4.2,2005,70,59.3,38.3,83.1,49,26-50% of geographies,-3.2,-0.1 to -4.9
zcta,31637,2021,,11.7,341,77.1,78.4,62.6,,77.1,26-50% of geographies,-3.2,-0.1 to -4.9
zcta,94591,2021,,15.3,8927,66.9,67.2,51.5,81.8,64.5,26-50% of geographies,-3.2,-0.1 to -4.9
county,"Grenada County, Mississippi",2021,Mississippi,44.5,9620,69.7,83,54.9,93,93,26-50% of geographies,-3.2,-0.1 to -4.9
zcta,32953,2021,,4.5,1077,76.9,80.4,42.4,100,47.1,26-50% of geographies,3.7,0.1 to 4.9
zcta,54956,2021,,2,944,68.8,69.8,12.5,60.2,54.1,26-50% of geographies,3.7,0.1 to 4.9
county,"Lee County, Florida",2021,Florida,8.1,61093,72.7,76.3,46,77.8,53.6,26-50% of geographies,3.7,0.1 to 4.9
zcta,92264,2021,,2,399,67.2,69.2,29.4,62.3,39.9,26-50% of geographies,3.7,0.1 to 4.9
zcta,33713,2021,,7.8,2526,69.1,71.7,28.8,84.3,68.4,26-50% of geographies,3.7,0.1 to 4.9
zcta,20110,2021,,13.4,6711,71.9,73.6,63.1,78.6,68.9,26-50% of geographies,3.7,0.1 to 4.9
zcta,63031,2021,,39.4,19639,71,81.3,52.8,62.1,86.7,26-50% of geographies,3.7,0.1 to 4.9
county,"Winston County, Mississippi",2021,Mississippi,47.6,8498,73.3,82,62.2,100,77.6,26-50% of geographies,3.7,0.1 to 4.9
county,"Lee County, Illinois",2021,Illinois,5.4,1852,71.7,72.5,65.7,57.4,59.8,26-50% of geographies,3.7,0.1 to 4.9
zcta,70767,2021,,44.5,7214,71,80.1,57.5,,66.2,26-50% of geographies,3.7,0.1 to 4.9
zcta,24521,2021,,12.3,1142,75.1,77.8,73.1,75.1,45.6,26-50% of geographies,3.7,0.1 to 4.9
zcta,33414,2021,,13.3,7767,75.6,77,61.9,75.6,70.2,26-50% of geographies,3.7,0.1 to 4.9
zcta,27028,2021,,5.6,1431,77.3,79.6,57.2,,52.8,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,29125,2021,,58.1,1771,77.5,89.3,69,96.8,,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,48307,2021,,3.3,1456,68.4,72.2,25.9,53.1,54.7,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,42160,2021,,5.9,121,67.5,67.6,75.4,,,26-50% of geographies,-3.7,-0.1 to -4.9
county,"Dallas County, Iowa",2021,Iowa,2,1937,71.3,73.6,53.4,60.6,68.1,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,29172,2021,,25.6,2374,77.4,79.4,68,87.1,76,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,70422,2021,,41.1,4821,68.4,71.7,61,99.5,96.4,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,61244,2021,,16.7,3953,68.7,75.3,33.4,28.9,69.7,26-50% of geographies,-3.7,-0.1 to -4.9
county,"Maury County, Tennessee",2021,Tennessee,11.3,11147,71,75,46.4,44.4,62,26-50% of geographies,-3.7,-0.1 to -4.9
zcta,19021,2021,,8.3,815,71.8,79.1,11.3,100,64.7,26-50% of geographies,-3.7,-0.1 to -4.9
county,"Coos County, Oregon",2021,Oregon,0.6,401,68.7,70.4,22.9,48.1,53.7,26-50% of geographies,4.4,0.1 to 4.9
zcta,35670,2021,,3.4,225,75.2,74.7,82.7,,0,26-50% of geographies,4.4,0.1 to 4.9
county,"Marshall County, Tennessee",2021,Tennessee,5.2,1773,73.5,74.7,65.7,73.5,51.1,26-50% of geographies,4.4,0.1 to 4.9
zcta,38339,2021,,21.7,135,67.2,64.5,60.7,,,26-50% of geographies,4.4,0.1 to 4.9
zcta,08873,2021,,29.6,16339,68.4,76,62.9,67.3,44,26-50% of geographies,4.4,0.1 to 4.9
zcta,70086,2021,,94.8,1860,71.6,58.6,72.3,,,26-50% of geographies,4.4,0.1 to 4.9
county,"Dubuque County, Iowa",2021,Iowa,3,2951,73.6,76.6,15.2,42.9,39.3,26-50% of geographies,4.4,0.1 to 4.9
county,"Burke County, Georgia",2021,Georgia,46.4,11239,73.2,81.8,64.1,100,62.4,26-50% of geographies,4.4,0.1 to 4.9
zcta,38201,2021,,8.8,911,73.8,77.5,41.8,67.1,47.5,26-50% of geographies,4.4,0.1 to 4.9
zcta,13807,2021,,5.3,61,72,76.7,4.4,0,54,26-50% of geographies,4.4,0.1 to 4.9
zcta,30820,2021,,16.1,148,74,72.7,86.8,,,26-50% of geographies,4.4,0.1 to 4.9
zcta,53548,2021,,2.5,513,68.9,71.7,2.3,61.2,58.7,26-50% of geographies,-4.4,-0.1 to -4.9
county,"Prince George County, Virginia",2021,Virginia,31.2,13153,70.4,80.5,55.2,63.7,37.5,26-50% of geographies,-4.4,-0.1 to -4.9
zcta,23960,2021,,37.7,710,74.9,77.3,70.4,,23.4,26-50% of geographies,-4.4,-0.1 to -4.9
zcta,29717,2021,,20.5,285,68.2,69.2,95.6,,100,26-50% of geographies,-4.4,-0.1 to -4.9
zcta,29410,2021,,10,2025,66.9,74.5,27.6,66.9,41.5,26-50% of geographies,-4.4,-0.1 to -4.9
zcta,31535,2021,,23.9,2911,73.8,79,55.9,100,78.2,26-50% of geographies,4.9,0.1 to 4.9
zcta,76123,2021,,41.7,16089,75.4,79.4,67.7,93.4,84.4,26-50% of geographies,4.9,0.1 to 4.9
zcta,53406,2021,,10,2599,72.1,77.6,30,72.1,53.4,26-50% of geographies,4.9,0.1 to 4.9
zcta,71653,2021,,37.3,1676,72.6,83.5,50.3,100,82.7,26-50% of geographies,4.9,0.1 to 4.9
zcta,08835,2021,,11.7,1269,75,82.9,4.9,72.3,55.2,26-50% of geographies,4.9,0.1 to 4.9
zcta,11520,2021,,31.1,13934,68.4,75.1,77.3,62.7,43.9,26-50% of geographies,4.9,0.1 to 4.9
zcta,30273,2021,,62.4,10926,76.6,78.4,77.6,99.6,64,26-50% of geographies,4.9,0.1 to 4.9
county,"Union County, Florida",2021,Florida,18.3,2957,68.7,72.4,36.2,100,68.7,26-50% of geographies,4.9,0.1 to 4.9
zcta,42347,2021,,0.4,25,76.1,77.9,95.1,0,0,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,46256,2021,,12.4,2716,71,80.1,27,79.4,48.9,26-50% of geographies,-4.9,-0.1 to -4.9
county,"Tattnall County, Georgia",2021,Georgia,28.2,6535,68.7,73.1,54.7,,61.5,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,08060,2021,,26.4,6696,72.3,76.7,66.3,74.1,69.7,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,34787,2021,,11.6,9461,73.1,78.4,56.6,93.4,61,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,32569,2021,,10.4,1271,71.8,74.6,56.3,61.4,83.3,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,62258,2021,,3,302,72.4,78,33.1,41.4,52.9,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,35456,2021,,15.5,754,69,65.2,87.5,,,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,21403,2021,,16,5228,68.1,75.8,42.5,72.9,42.2,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,61462,2021,,5.3,580,75.3,76.8,29.7,98.4,79.2,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,01760,2021,,2.1,774,67.3,71.7,35.2,46.8,56.1,26-50% of geographies,-4.9,-0.1 to -4.9
zcta,62964,2021,,72.6,912,72.7,96.6,62.3,,100,26-50% of geographies,5.4,5.0 or more
county,"Woodruff County, Arkansas",2021,Arkansas,28.4,1799,70.3,75.1,58.9,,0,26-50% of geographies,5.4,5.0 or more
zcta,36467,2021,,15,1470,75.4,79.4,49.1,,100,26-50% of geographies,5.4,5.0 or more
county,"Fulton County, New York",2021,New York,1.5,807,68.9,70.5,23,57.4,31.6,26-50% of geographies,5.4,5.0 or more
zcta,77630,2021,,21.2,6264,68.4,73.7,49,79.7,59.8,26-50% of geographies,5.4,5.0 or more
zcta,38059,2021,,5.8,458,67.3,68.8,42.1,,99.2,26-50% of geographies,5.4,5.0 or more
zcta,37091,2021,,7,1624,70.8,72.1,59.5,47.2,51.7,26-50% of geographies,5.4,5.0 or more
zcta,33772,2021,,1.7,397,73.1,74.1,41.7,53.6,74.2,26-50% of geographies,5.4,5.0 or more
zcta,34684,2021,,3.2,887,71.8,72.8,35.9,64.1,69.4,26-50% of geographies,5.4,5.0 or more
zcta,71336,2021,,6.8,95,76,77.7,53.2,,,26-50% of geographies,5.4,5.0 or more
zcta,46143,2021,,3.5,2004,71.5,72.7,41.7,88.3,30.6,26-50% of geographies,5.4,5.0 or more
zcta,38948,2021,,34,725,67.4,64.8,72.9,100,12.8,26-50% of geographies,-5.4,-5.0 or less
zcta,91342,2021,,3.8,3548,67.5,66.1,58.5,86.3,61.8,26-50% of geographies,-5.4,-5.0 or less
county,"Racine County, Wisconsin",2021,Wisconsin,11.4,22598,69.1,75.7,26,56.5,54,26-50% of geographies,-5.4,-5.0 or less
zcta,63552,2021,,2.8,213,69.4,71.1,57.9,0,0,26-50% of geographies,-5.4,-5.0 or less
county,"St. Mary's County, Maryland",2021,Maryland,14.1,15970,71.7,77,47.3,75.3,78.2,26-50% of geographies,-5.4,-5.0 or less
zcta,75792,2021,,23.8,747,76.8,80.6,57.9,,85.2,26-50% of geographies,-5.4,-5.0 or less
zcta,70032,2021,,14,570,70.5,78.7,22.8,68.9,64.8,26-50% of geographies,-5.4,-5.0 or less
zcta,29040,2021,,32.1,3139,71.6,78.3,69,100,46.4,26-50% of geographies,-5.4,-5.0 or less
zcta,77871,2021,,4.2,116,74.9,74.7,87.9,,74.9,26-50% of geographies,-5.4,-5.0 or less
county,"Bartholomew County, Indiana",2021,Indiana,1.9,1589,70.4,75,32,37.4,57.1,26-50% of geographies,-5.4,-5.0 or less
zcta,55021,2021,,11.6,3584,71.4,77.3,15.8,89.2,59.8,26-50% of geographies,5.9,5.0 or more
county,"Cocke County, Tennessee",2021,Tennessee,2,711,70.5,71.5,63,0,47,26-50% of geographies,5.9,5.0 or more
zcta,95757,2021,,11.7,6104,73.8,69.5,53.7,84.2,66.4,26-50% of geographies,5.9,5.0 or more
zcta,46637,2021,,14.4,2302,69.7,78.3,41.4,26.1,36.1,26-50% of geographies,5.9,5.0 or more
zcta,08863,2021,,14,1806,70.9,76.4,49.1,60.6,69.3,26-50% of geographies,5.9,5.0 or more
zcta,31503,2021,,19,4267,70.9,77,39.4,63.8,50.6,26-50% of geographies,5.9,5.0 or more
zcta,70072,2021,,38.1,21384,74,79.8,65.4,99.2,59.8,26-50% of geographies,5.9,5.0 or more
zcta,64055,2021,,10.2,3704,67.9,70.8,37.9,55.6,74.2,26-50% of geographies,5.9,5.0 or more
zcta,33177,2021,,12,6832,74.5,72.4,79.4,48.6,72.9,26-50% of geographies,5.9,5.0 or more
zcta,32336,2021,,38.7,601,73.3,63.8,96.1,,32.3,26-50% of geographies,5.9,5.0 or more
zcta,38851,2021,,38.5,3458,68.9,81.8,58.6,,42.1,26-50% of geographies,-5.9,-5.0 or less
zcta,75559,2021,,16,862,69.4,71.8,57.2,,45.4,26-50% of geographies,-5.9,-5.0 or less
zcta,44087,2021,,21.1,4685,76.4,81.9,56.5,81.4,76.4,26-50% of geographies,-5.9,-5.0 or less
zcta,30011,2021,,16.8,3080,77.6,83,62.4,73.9,74.5,26-50% of geographies,-5.9,-5.0 or less
zcta,92570,2021,,4.4,2600,67.6,79.2,47.3,73,64.4,26-50% of geographies,-5.9,-5.0 or less
zcta,75098,2021,,11.4,7364,76.8,77.3,71.3,96,72.9,26-50% of geographies,-5.9,-5.0 or less
county,"Ontario County, New York",2021,New York,2.3,2586,73.3,75.3,23.1,59.9,45.8,26-50% of geographies,-5.9,-5.0 or less
zcta,37388,2021,,4.6,1203,68.8,71,34.4,49.1,30.9,26-50% of geographies,-5.9,-5.0 or less
zcta,33625,2021,,7.8,2240,67.5,70,41.7,80.4,60.1,26-50% of geographies,-5.9,-5.0 or less
zcta,75662,2021,,11.2,2807,77.1,83.2,50.8,61.7,87.7,26-50% of geographies,-5.9,-5.0 or less
zcta,27408,2021,,9,1517,70.2,75.9,18.7,46.8,20.8,26-50% of geographies,-5.9,-5.0 or less
zcta,10520,2021,,5.1,663,67,72.6,24,56.4,32.3,26-50% of geographies,6.4,5.0 or more
county,"Jackson County, Mississippi",2021,Mississippi,20.7,29623,72.1,77.5,55.6,84.1,53.1,26-50% of geographies,6.4,5.0 or more
zcta,43611,2021,,12.4,2311,68.6,76.2,21.3,100,60,26-50% of geographies,6.4,5.0 or more
zcta,28348,2021,,28.4,10881,71.6,76.6,67.3,77.5,58.1,26-50% of geographies,6.4,5.0 or more
zcta,08016,2021,,32.7,11246,74.4,82.9,61.4,86.5,63.1,26-50% of geographies,6.4,5.0 or more
zcta,30114,2021,,8.9,5019,66.9,71.9,37.3,84.9,31,26-50% of geographies,-6.4,-5.0 or less
zcta,71826,2021,,35.2,350,76.2,82.1,64.3,,42.8,26-50% of geographies,-6.4,-5.0 or less
zcta,28645,2021,,6.1,2808,72,75.3,39,100,38,26-50% of geographies,-6.4,-5.0 or less
zcta,23314,2021,,21,2018,70.7,76.8,70,47.1,34.7,26-50% of geographies,-6.4,-5.0 or less
zcta,60007,2021,,2.3,776,75,77,21.9,79.7,44.4,26-50% of geographies,-6.4,-5.0 or less
county,"Atkinson County, Georgia",2021,Georgia,16.1,1332,69.5,75.9,54.5,,57,26-50% of geographies,-6.4,-5.0 or less
zcta,29154,2021,,38.2,10873,71.7,80.1,60.8,93.2,49.6,26-50% of geographies,-6.4,-5.0 or less
zcta,49424,2021,,2.3,1124,76.3,78.1,39.8,66.3,77.5,26-50% of geographies,6.9,5.0 or more
zcta,29340,2021,,23.5,4830,72.5,79,54.4,100,65.3,26-50% of geographies,6.9,5.0 or more
zcta,92253,2021,,1.9,715,72.8,76.8,29.1,65,54.8,26-50% of geographies,6.9,5.0 or more
zcta,73116,2021,,4.5,443,72.5,78.1,32.4,45,54,26-50% of geographies,6.9,5.0 or more
zcta,71378,2021,,35.5,801,67.1,72.6,55.9,,78.3,26-50% of geographies,6.9,5.0 or more
zcta,32724,2021,,6.7,2692,72.3,76.2,42.4,98.2,56.3,26-50% of geographies,6.9,5.0 or more
zcta,84405,2021,,0.8,287,74.2,74.9,42.4,64.3,71.4,26-50% of geographies,6.9,5.0 or more
zcta,22911,2021,,8.5,1556,69.9,70.9,52,81.5,69.9,26-50% of geographies,6.9,5.0 or more
zcta,21212,2021,,38.1,13151,69.3,79,55.7,75.4,59.4,26-50% of geographies,6.9,5.0 or more
zcta,22192,2021,,22.8,13575,74.4,76.2,69.5,86,71.2,26-50% of geographies,6.9,5.0 or more
zcta,52732,2021,,4.9,1272,69.3,71.2,29.7,34.6,43.9,26-50% of geographies,6.9,5.0 or more
zcta,29945,2021,,76.5,3380,76.5,91.1,75.3,,0,26-50% of geographies,-6.9,-5.0 or less
zcta,24382,2021,,3.6,526,68.1,70.1,41.6,9.1,95.4,26-50% of geographies,-6.9,-5.0 or less
zcta,63822,2021,,2,48,67.8,67.7,14.3,90.5,100,26-50% of geographies,-6.9,-5.0 or less
zcta,75844,2021,,21.1,974,71.1,77.1,49.1,,33.1,26-50% of geographies,-6.9,-5.0 or less
zcta,12538,2021,,7.7,1100,72.3,74.8,57.8,46.8,41.3,26-50% of geographies,-6.9,-5.0 or less
zcta,37924,2021,,7.6,1020,75.8,74.7,78.7,98.6,48.7,26-50% of geographies,-6.9,-5.0 or less
zcta,16001,2021,,1.5,600,68.1,69.4,18.6,34.1,51.1,26-50% of geographies,-6.9,-5.0 or less
zcta,27591,2021,,23.9,5712,74.8,80.7,64.9,0,62.8,26-50% of geographies,-6.9,-5.0 or less
zcta,45429,2021,,3.8,1016,69.9,71.7,12.5,87.4,56.6,26-50% of geographies,-6.9,-5.0 or less
zcta,31642,2021,,21.7,1026,75.4,85.6,50.8,,70.3,26-50% of geographies,-6.9,-5.0 or less
zcta,94564,2021,,11.2,2130,71,73.4,52.1,79.1,62.8,26-50% of geographies,7.4,5.0 or more
zcta,33406,2021,,9.5,2470,67.2,72.4,43.3,70,56.6,26-50% of geographies,7.4,5.0 or more
zcta,27832,2021,,56.8,1316,73.2,84.8,63.2,100,0,26-50% of geographies,7.4,5.0 or more
zcta,63382,2021,,10.5,437,69.2,69.2,74,0,100,26-50% of geographies,7.4,5.0 or more
zcta,22307,2021,,9.1,924,76.2,79.4,65,51.8,79.4,26-50% of geographies,7.4,5.0 or more
zcta,28328,2021,,28.5,7218,66.7,75.5,53,47.6,52.7,26-50% of geographies,7.4,5.0 or more
zcta,31519,2021,,21.3,774,70.1,72.5,65,,15.9,26-50% of geographies,-7.4,-5.0 or less
county,"Panola County, Mississippi",2021,Mississippi,48.7,16207,69.1,79.5,57,,0,26-50% of geographies,-7.4,-5.0 or less
zcta,06032,2021,,4.3,799,71.5,75,75.4,66.2,35.2,26-50% of geographies,-7.4,-5.0 or less
zcta,27523,2021,,8.3,1233,70,69.2,33.2,89.7,31.5,26-50% of geographies,-7.4,-5.0 or less
zcta,33428,2021,,6.8,3030,69.2,73.2,65.5,86.1,61.4,26-50% of geographies,7.9,5.0 or more
zcta,77336,2021,,3.7,457,77.3,79.3,26.4,,61.4,26-50% of geographies,7.9,5.0 or more
zcta,76643,2021,,6,942,67.9,70.8,55.4,82.3,53,26-50% of geographies,7.9,5.0 or more
zcta,36207,2021,,23.1,4371,73.3,79.8,51.7,55,66,26-50% of geographies,7.9,5.0 or more
county,"Jefferson County, Oregon",2021,Oregon,0.7,175,69,73.8,92,69,61.4,26-50% of geographies,7.9,5.0 or more
zcta,29810,2021,,79,2910,68.3,82.2,63.2,99.8,99.8,26-50% of geographies,7.9,5.0 or more
zcta,29510,2021,,44.7,4258,77,90.9,61.9,92.4,23.7,26-50% of geographies,-7.9,-5.0 or less
zcta,29910,2021,,6.6,3077,76,78.3,54.6,100,57.7,26-50% of geographies,-7.9,-5.0 or less
zcta,15904,2021,,1.4,228,70.9,71.9,11.8,60.8,16.4,26-50% of geographies,-7.9,-5.0 or less
zcta,70810,2021,,27.6,11912,71.8,78.8,54.3,84,52,26-50% of geographies,-7.9,-5.0 or less
zcta,38663,2021,,14.8,1750,70.9,75.5,55.2,,72.4,26-50% of geographies,-7.9,-5.0 or less
zcta,66533,2021,,1.3,23,73.7,76.3,92.1,,,26-50% of geographies,-7.9,-5.0 or less
zcta,75137,2021,,37.3,7215,69.8,84.7,51,69.8,75.5,26-50% of geographies,-7.9,-5.0 or less
zcta,17022,2021,,2.5,778,66.6,67.3,8.3,66.6,39,26-50% of geographies,8.3,5.0 or more
