geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,54835,2021,,0,0,10.4,9.5,,0,0,26-50% of geographies,,No comparable data available
zcta,83666,2021,,0,0,7.1,7.1,,,0,26-50% of geographies,,No comparable data available
zcta,76436,2021,,0,0,6.1,6.1,,,0,26-50% of geographies,,No comparable data available
zcta,99663,2021,,0,0,7.2,0,,,0,26-50% of geographies,,No comparable data available
zcta,54568,2021,,0,0,7.1,7.1,,,0.5,26-50% of geographies,,No comparable data available
zcta,26378,2021,,0,0,6.3,6.3,,15,0,26-50% of geographies,,No comparable data available
zcta,03588,2021,,0,0,8,8.2,,,0,26-50% of geographies,,No comparable data available
zcta,05658,2021,,0,0,9.9,8.1,,0,0,26-50% of geographies,,No comparable data available
zcta,05767,2021,,0,0,8.2,8.4,,0,0,26-50% of geographies,,No comparable data available
zcta,82426,2021,,0,0,7.9,7.1,,0,8.8,26-50% of geographies,,No comparable data available
zcta,77564,2021,,0,0,10.2,9.5,,,22.8,26-50% of geographies,,No comparable data available
zcta,15944,2021,,0,0,8.1,8.5,,0,2.7,26-50% of geographies,,No comparable data available
zcta,43535,2021,,0,0,6.3,6.8,,0,5.5,26-50% of geographies,,No comparable data available
zcta,05442,2021,,0,0,9.3,9.8,,,0,26-50% of geographies,,No comparable data available
zcta,97835,2021,,0,0,10.1,9.5,,,61.1,26-50% of geographies,,No comparable data available
zcta,55951,2021,,0,0,6.9,4.3,,0,0,26-50% of geographies,,No comparable data available
zcta,07620,2021,,0,0,6,3.1,,11.7,0,26-50% of geographies,,No comparable data available
zcta,81121,2021,,0,0,10.5,11.1,,,5.6,26-50% of geographies,,No comparable data available
county,"Major County, Oklahoma",2021,Oklahoma,0,2,12,10,,0,29.8,26-50% of geographies,,No comparable data available
zcta,71407,2021,,0.9,9,8.7,8.8,0,,,26-50% of geographies,,No comparable data available
zcta,24946,2021,,1,10,6,6,,,,26-50% of geographies,,No comparable data available
zcta,56097,2021,,0.9,31,10.3,10.2,0,12.8,0,26-50% of geographies,,No comparable data available
zcta,50529,2021,,0.2,2,8.1,8.1,0,,26.1,26-50% of geographies,,No comparable data available
zcta,49228,2021,,1,55,6.5,6.2,0,0,23.4,26-50% of geographies,,No comparable data available
zcta,93022,2021,,0.1,4,6,5.2,33.3,0,6.7,26-50% of geographies,,No comparable data available
zcta,74002,2021,,0.3,6,9.3,7.1,100,0,5.6,26-50% of geographies,,No comparable data available
zcta,31034,2021,,100,166,8.4,,8.4,,,26-50% of geographies,,No comparable data available
zcta,37369,2021,,15.2,74,7,6,0,,23.7,26-50% of geographies,,No comparable data available
zcta,75470,2021,,13.4,27,8.9,10.3,0,,0,26-50% of geographies,,No comparable data available
zcta,62353,2021,,23.5,1174,10.2,10.4,,,20,26-50% of geographies,,No comparable data available
zcta,58374,2021,,0,0,9.8,7.4,,,,26-50% of geographies,,No comparable data available
zcta,61857,2021,,0,0,8.3,8.6,,,,26-50% of geographies,,No comparable data available
zcta,57238,2021,,0,0,6.5,6.5,,,,26-50% of geographies,,No comparable data available
zcta,62356,2021,,0,0,10.6,10.3,,0,100,26-50% of geographies,,No comparable data available
zcta,45809,2021,,0,0,8.4,0,,,,26-50% of geographies,,No comparable data available
zcta,44693,2021,,0,0,7.3,7.3,,,,26-50% of geographies,,No comparable data available
zcta,97721,2021,,0,0,9.4,9.4,,,,26-50% of geographies,,No comparable data available
zcta,46146,2021,,0,0,9.2,9.5,,,,26-50% of geographies,,No comparable data available
zcta,28720,2021,,0,0,8.7,8.8,,,,26-50% of geographies,,No comparable data available
zcta,57540,2021,,0,0,8,8.3,,,100,26-50% of geographies,,No comparable data available
zcta,45620,2021,,0,0,7.3,7.5,,0,,26-50% of geographies,,No comparable data available
zcta,15483,2021,,0,0,7.7,8,,,,26-50% of geographies,,No comparable data available
zcta,05350,2021,,0,0,7.6,7.7,,,,26-50% of geographies,,No comparable data available
zcta,65244,2021,,0,0,6,6,,,,26-50% of geographies,,No comparable data available
zcta,04419,2021,,0,0,8.3,8.6,,0,0,26-50% of geographies,,No comparable data available
zcta,60961,2021,,0,0,6.1,6.4,,0,0,26-50% of geographies,,No comparable data available
zcta,54005,2021,,0,0,8.2,8.7,,0,38.6,26-50% of geographies,,No comparable data available
zcta,50222,2021,,0,0,7.2,7.2,,,0,26-50% of geographies,,No comparable data available
zcta,17262,2021,,0,0,8.6,7.4,,,0,26-50% of geographies,,No comparable data available
zcta,13454,2021,,0,0,9.7,10.7,,,0,26-50% of geographies,,No comparable data available
zcta,92322,2021,,0,0,9.7,13.1,,0,0,26-50% of geographies,,No comparable data available
zcta,39323,2021,,0,0,7.5,7.4,,,0,26-50% of geographies,,No comparable data available
zcta,04257,2021,,0,0,9.3,9.3,,,0,26-50% of geographies,,No comparable data available
zcta,53935,2021,,0,0,8.2,8.2,,,0,26-50% of geographies,,No comparable data available
zcta,73853,2021,,0,0,6.1,5.3,,,16.2,26-50% of geographies,,No comparable data available
zcta,69217,2021,,0,0,6,6.2,,0,0,26-50% of geographies,,No comparable data available
zcta,15337,2021,,0,0,6.5,6.6,,,0,26-50% of geographies,,No comparable data available
zcta,12166,2021,,0,0,8.4,8.5,,0,0,26-50% of geographies,,No comparable data available
zcta,59720,2021,,0,0,6.1,7.1,,,0,26-50% of geographies,,No comparable data available
zcta,48897,2021,,0,0,8.3,7.9,,0,0,26-50% of geographies,,No comparable data available
zcta,52345,2021,,0,0,6.1,6.3,,0,0,26-50% of geographies,,No comparable data available
zcta,54767,2021,,0,0,8,6.9,,97.2,38.1,26-50% of geographies,,No comparable data available
zcta,67835,2021,,0,0,6,6.1,,,14,26-50% of geographies,,No comparable data available
zcta,80483,2021,,0,0,8.8,6.2,,0,44.6,26-50% of geographies,,No comparable data available
county,"Faribault County, Minnesota",2021,Minnesota,0.6,78,11.6,10.8,0,10,34.2,26-50% of geographies,0,No statistical change
zcta,05770,2021,,0.4,4,6.3,5.3,0,0,20.4,26-50% of geographies,0,No statistical change
zcta,84318,2021,,0.1,5,9.5,9.7,100,,2.8,26-50% of geographies,0,No statistical change
zcta,53936,2021,,0.2,2,10.5,11,100,0,18.8,26-50% of geographies,0,No statistical change
zcta,82240,2021,,0.7,69,7.6,7.6,0,0,4.7,26-50% of geographies,0,No statistical change
zcta,15432,2021,,4.4,17,9.2,10,0,,41.7,26-50% of geographies,0,No statistical change
zcta,01344,2021,,1.8,30,7.9,8.2,0,,15.6,26-50% of geographies,0,No statistical change
zcta,30149,2021,,16.6,335,6.1,1.6,100,,100,26-50% of geographies,0,No statistical change
zcta,49277,2021,,0,1,7,6.7,0,,26,26-50% of geographies,0,No statistical change
zcta,44491,2021,,0.2,7,9.2,9.1,100,,30.3,26-50% of geographies,0,No statistical change
zcta,21734,2021,,1,9,8.7,8.3,0,100,0,26-50% of geographies,0,No statistical change
zcta,50641,2021,,0.7,7,7.5,6.4,100,100,0,26-50% of geographies,0,No statistical change
zcta,05354,2021,,0.2,4,6.5,6.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,56473,2021,,0.4,12,8,8,0,0,3.7,26-50% of geographies,0,No statistical change
zcta,52728,2021,,0.3,3,6,3.3,100,0,85.7,26-50% of geographies,0,No statistical change
zcta,54547,2021,,0.1,2,10.4,10.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,97396,2021,,0.1,5,10.6,11.2,0,0,8.5,26-50% of geographies,0,No statistical change
zcta,16423,2021,,0.7,28,9.3,8.6,0,0,30.7,26-50% of geographies,0,No statistical change
zcta,84070,2021,,1,296,6.2,7,0,0,6.8,26-50% of geographies,0,No statistical change
zcta,33785,2021,,0.5,25,7.7,8,0,0,8,26-50% of geographies,0,No statistical change
zcta,51023,2021,,0.1,3,9.1,11.2,0,,8.2,26-50% of geographies,0,No statistical change
zcta,94574,2021,,0.5,43,6.3,6,0,0,9.5,26-50% of geographies,0,No statistical change
zcta,84754,2021,,0.4,17,9.4,9.4,0,0,7.6,26-50% of geographies,0,No statistical change
zcta,55373,2021,,1.6,87,7.2,5.6,0,44.3,22.8,26-50% of geographies,0,No statistical change
zcta,57039,2021,,2.1,77,7.9,6.2,0,,57.1,26-50% of geographies,0,No statistical change
zcta,99689,2021,,3.2,18,7.3,8.5,0,30,0,26-50% of geographies,0,No statistical change
zcta,81521,2021,,1.1,168,6.6,5.4,0,55.1,13.1,26-50% of geographies,0,No statistical change
zcta,56172,2021,,0,1,6.8,6.8,100,,27.7,26-50% of geographies,0,No statistical change
zcta,61252,2021,,0.6,31,8.5,8.5,0,0,0,26-50% of geographies,0,No statistical change
zcta,17569,2021,,0.9,67,7.6,7.5,0,0,30.5,26-50% of geographies,0,No statistical change
zcta,98396,2021,,0.6,4,6.8,6.9,0,,0,26-50% of geographies,0,No statistical change
zcta,55769,2021,,0.3,8,8.5,9,0,0,0,26-50% of geographies,0,No statistical change
zcta,74061,2021,,0.1,2,9.7,9.8,0,,44.2,26-50% of geographies,0,No statistical change
zcta,73067,2021,,0.1,2,8.2,6.8,0,,3,26-50% of geographies,0,No statistical change
zcta,96161,2021,,0.2,46,9.3,8,0,17,37.7,26-50% of geographies,0,No statistical change
zcta,01080,2021,,0.6,14,7.3,6.2,0,0,15.5,26-50% of geographies,0,No statistical change
zcta,58495,2021,,1.4,16,9.7,7.4,0,0,50,26-50% of geographies,0,No statistical change
zcta,67450,2021,,6.3,33,7.4,7.9,0,,0,26-50% of geographies,0,No statistical change
zcta,54556,2021,,1.1,13,10.2,9.7,0,50,22.2,26-50% of geographies,0,No statistical change
zcta,80642,2021,,1.9,99,7,2.7,0,0,17.5,26-50% of geographies,0,No statistical change
county,"Morton County, Kansas",2021,Kansas,0.3,9,12.1,10,0,0,14.9,26-50% of geographies,0,No statistical change
zcta,48145,2021,,0.2,6,9.4,9.8,0,0,0,26-50% of geographies,0,No statistical change
zcta,59824,2021,,0.3,4,8.5,7.3,0,0,38.6,26-50% of geographies,0,No statistical change
zcta,47246,2021,,0.2,10,7.1,7.4,0,0,58.2,26-50% of geographies,0,No statistical change
zcta,13081,2021,,0.3,4,8,7.6,100,0,10.5,26-50% of geographies,0,No statistical change
zcta,53517,2021,,0.4,8,6.3,6.8,0,0,10,26-50% of geographies,0,No statistical change
zcta,49730,2021,,0.3,6,8.8,9.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,56461,2021,,0.1,3,9.1,6.9,0,0,26.5,26-50% of geographies,0,No statistical change
zcta,13865,2021,,0.8,48,9.5,9.4,0,,0,26-50% of geographies,0,No statistical change
zcta,15344,2021,,2,28,6.5,6.7,0,0,,26-50% of geographies,0,No statistical change
zcta,45316,2021,,1.6,2,7.8,8.7,0,,0,26-50% of geographies,0,No statistical change
zcta,87083,2021,,1.5,6,6,6.4,0,,5.9,26-50% of geographies,0,No statistical change
zcta,43542,2021,,1.5,66,6.9,7.3,0,,0,26-50% of geographies,0,No statistical change
zcta,42462,2021,,23.6,335,6.6,7.2,0,,37.8,26-50% of geographies,0,No statistical change
zcta,44445,2021,,0.9,27,6.6,6.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,17240,2021,,0.5,19,6.2,6.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,45304,2021,,0.8,61,8.2,8.3,0,,3.1,26-50% of geographies,0,No statistical change
zcta,12928,2021,,0.3,6,6.6,6.6,0,,1.5,26-50% of geographies,0,No statistical change
zcta,14569,2021,,1,63,7.6,7.6,0,0,21,26-50% of geographies,0,No statistical change
zcta,35179,2021,,0.9,78,9.6,10.9,0,,0.3,26-50% of geographies,0,No statistical change
zcta,96750,2021,,0.4,15,6.5,7.3,0,1,7.3,26-50% of geographies,0,No statistical change
zcta,17314,2021,,2.1,129,8.5,8.9,0,,8.5,26-50% of geographies,0,No statistical change
zcta,95228,2021,,2.4,111,8.5,10.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,03874,2021,,2.1,184,7.4,7.4,0,10.9,0,26-50% of geographies,0,No statistical change
zcta,57321,2021,,0.5,2,8.2,8.2,0,,,26-50% of geographies,0,No statistical change
zcta,97539,2021,,0.4,13,10.3,11.1,0,,0,26-50% of geographies,0,No statistical change
zcta,98239,2021,,0.6,45,10.6,9,0,26.9,29,26-50% of geographies,0,No statistical change
zcta,01460,2021,,0.1,15,6.3,5.7,0,11.6,7.7,26-50% of geographies,0,No statistical change
zcta,76272,2021,,0.1,6,6.5,3,0,0,35.8,26-50% of geographies,0,No statistical change
zcta,89449,2021,,2.1,61,8.7,9,0,0,7,26-50% of geographies,0,No statistical change
zcta,18343,2021,,3.6,144,6.1,3.9,0,0,21.7,26-50% of geographies,0,No statistical change
zcta,79036,2021,,1.2,61,6.6,6.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,21060,2021,,21.6,7996,7,6.7,9.1,10.5,5.4,26-50% of geographies,0,No statistical change
zcta,16635,2021,,0,1,7,6.4,100,41.7,0,26-50% of geographies,0,No statistical change
zcta,43730,2021,,0.3,9,9.1,8.5,100,,0,26-50% of geographies,0,No statistical change
zcta,54484,2021,,0.2,10,7.1,7.6,20,0,24.7,26-50% of geographies,0,No statistical change
zcta,56055,2021,,0.4,16,6.1,5.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,59912,2021,,0.1,15,9.1,9,0,0,0,26-50% of geographies,0,No statistical change
zcta,84631,2021,,0.1,2,8.8,7.8,0,0,25.3,26-50% of geographies,0,No statistical change
zcta,92708,2021,,0.8,431,8.3,9.3,2.7,7.8,10.6,26-50% of geographies,0,No statistical change
zcta,64739,2021,,0.6,6,6.7,6.8,0,,20,26-50% of geographies,0,No statistical change
zcta,62670,2021,,1.4,36,7.1,7.1,0,0,0,26-50% of geographies,0,No statistical change
zcta,57533,2021,,3,50,8.8,8,0,,59.3,26-50% of geographies,0,No statistical change
zcta,70770,2021,,1.3,48,8.9,9.5,0,0,0,26-50% of geographies,0,No statistical change
zcta,12170,2021,,1.2,60,9.8,10.6,0,0,15.3,26-50% of geographies,0,No statistical change
zcta,67002,2021,,1.7,275,6.5,7.3,0,0,12,26-50% of geographies,0,No statistical change
zcta,53179,2021,,1.1,76,7.5,8.3,0,,1.7,26-50% of geographies,0,No statistical change
zcta,79504,2021,,1.5,48,7.6,8.4,0,,13,26-50% of geographies,0,No statistical change
zcta,12777,2021,,2.2,19,6.7,7.3,0,0,60,26-50% of geographies,0,No statistical change
zcta,22724,2021,,9.3,214,6.6,5.6,0,,22.2,26-50% of geographies,0,No statistical change
county,"Curry County, Oregon",2021,Oregon,0.1,25,13.2,13,0,4.7,20.1,26-50% of geographies,0,No statistical change
zcta,75486,2021,,0.4,10,9.4,8.8,0,0,36.7,26-50% of geographies,0,No statistical change
zcta,02330,2021,,0.3,33,8.5,7.3,0,32.4,62.5,26-50% of geographies,0,No statistical change
zcta,43565,2021,,0.2,1,8.1,4.3,0,0,34,26-50% of geographies,0,No statistical change
zcta,55949,2021,,0.2,3,7.8,8,0,,0,26-50% of geographies,0,No statistical change
zcta,43112,2021,,0.1,5,8.7,8.6,0,,0,26-50% of geographies,0,No statistical change
zcta,54208,2021,,0.1,5,7.7,6.4,0,38.2,63.6,26-50% of geographies,0,No statistical change
zcta,12970,2021,,2.7,25,6.4,6.5,0,,,26-50% of geographies,0,No statistical change
zcta,37806,2021,,3.2,100,9.5,9.8,0,,0,26-50% of geographies,0,No statistical change
zcta,64096,2021,,1.5,19,7.4,8.3,0,,6.8,26-50% of geographies,0,No statistical change
zcta,20868,2021,,1.9,12,9.6,19,0,0,15.6,26-50% of geographies,0,No statistical change
zcta,18353,2021,,3.8,453,9.8,10.8,0,0,5,26-50% of geographies,0,No statistical change
zcta,11552,2021,,21.8,5718,7.1,5.6,5.7,2.1,14.9,26-50% of geographies,0,No statistical change
county,"Lipscomb County, Texas",2021,Texas,1.1,33,11.4,11.3,0,45.9,14.5,26-50% of geographies,0,No statistical change
zcta,46050,2021,,0.6,13,9.5,8.2,100,100,31.6,26-50% of geographies,0,No statistical change
zcta,55910,2021,,0.4,5,6.5,6.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,55751,2021,,0.3,4,8.7,8.9,0,,21.4,26-50% of geographies,0,No statistical change
zcta,52623,2021,,0.3,6,6.9,6.3,0,82.4,0,26-50% of geographies,0,No statistical change
zcta,35651,2021,,3.3,47,8.5,8.9,0,,100,26-50% of geographies,0,No statistical change
zcta,13607,2021,,1.4,23,8.7,8.8,0,0,0,26-50% of geographies,0,No statistical change
zcta,54653,2021,,1.1,12,8.6,8.3,0,,0,26-50% of geographies,0,No statistical change
zcta,12503,2021,,2,13,8.5,6.5,0,0,0,26-50% of geographies,0,No statistical change
zcta,66552,2021,,2.4,11,9.8,8.8,0,,0,26-50% of geographies,0,No statistical change
zcta,93040,2021,,2.1,38,10.6,11.5,0,,11.4,26-50% of geographies,0,No statistical change
zcta,79225,2021,,1.5,13,7.2,8.4,0,0,0,26-50% of geographies,0,No statistical change
zcta,19344,2021,,4.8,578,6.9,7.3,0,0,15.4,26-50% of geographies,0,No statistical change
zcta,51537,2021,,1.8,121,8.6,8.9,0,,31.2,26-50% of geographies,0,No statistical change
county,"Lake County, South Dakota",2021,South Dakota,0.4,45,11.4,10.1,0,0,0,26-50% of geographies,0,No statistical change
zcta,55768,2021,,0.4,12,9.6,10,0,0,0,26-50% of geographies,0,No statistical change
zcta,16238,2021,,0.5,2,6.2,6.3,0,,,26-50% of geographies,0,No statistical change
zcta,74428,2021,,0.4,3,10.7,11.1,0,,0,26-50% of geographies,0,No statistical change
zcta,44618,2021,,0.6,39,9.8,10,0,0,16.2,26-50% of geographies,0,No statistical change
zcta,15541,2021,,0.1,3,8.8,9.1,0,,0,26-50% of geographies,0,No statistical change
zcta,35133,2021,,1.8,61,8.5,8.5,0,0,100,26-50% of geographies,0,No statistical change
zcta,69155,2021,,3,34,6.8,7,0,0,0,26-50% of geographies,0,No statistical change
zcta,25545,2021,,1.8,82,8,8.3,0,,0,26-50% of geographies,0,No statistical change
zcta,19975,2021,,2.4,233,6.9,6.9,5.2,0,13.9,26-50% of geographies,0,No statistical change
zcta,42740,2021,,0.5,12,7.8,8.1,0,0,,26-50% of geographies,0,No statistical change
zcta,06039,2021,,0.6,11,9,9.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,61353,2021,,0.1,1,6.4,6.4,0,,0,26-50% of geographies,0,No statistical change
zcta,44215,2021,,0.6,14,7.2,7.8,0,0,1.4,26-50% of geographies,0,No statistical change
zcta,96772,2021,,0.5,12,9.8,10.3,0,2.6,17.1,26-50% of geographies,0,No statistical change
zcta,46392,2021,,0.6,49,6,5.9,0,,0,26-50% of geographies,0,No statistical change
zcta,43460,2021,,1,62,9.2,7,0,39.1,59.3,26-50% of geographies,0,No statistical change
zcta,62933,2021,,1.4,16,9.5,10.6,0,100,17.9,26-50% of geographies,0,No statistical change
zcta,80514,2021,,2.3,143,6.5,6.8,0,0,10.1,26-50% of geographies,0,No statistical change
zcta,56138,2021,,3.2,33,9.5,8.6,0,,0,26-50% of geographies,0,No statistical change
zcta,73734,2021,,1.6,9,9.9,6.8,0,,15.6,26-50% of geographies,0,No statistical change
zcta,79068,2021,,1.5,50,6.1,6.8,0,0,0.7,26-50% of geographies,0,No statistical change
zcta,22642,2021,,3.8,166,8.6,8.7,0,0,11.9,26-50% of geographies,0,No statistical change
zcta,22958,2021,,9.3,178,6.2,6.9,0,,0,26-50% of geographies,0,No statistical change
zcta,27023,2021,,12.8,1689,9.6,10.2,0,0,7.5,26-50% of geographies,0,No statistical change
county,"Osborne County, Kansas",2021,Kansas,0.5,17,13.5,13.9,0,0,13.3,26-50% of geographies,0,No statistical change
zcta,52571,2021,,0.3,4,9.6,9.4,100,0,,26-50% of geographies,0,No statistical change
zcta,48861,2021,,0.8,14,6.3,5.5,100,0,26.3,26-50% of geographies,0,No statistical change
zcta,48131,2021,,0.5,41,6.3,6.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,50674,2021,,0.4,15,7.7,7.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,97231,2021,,0.1,5,6.7,6.4,0,0,24.3,26-50% of geographies,0,No statistical change
zcta,94939,2021,,0.5,37,7.6,8.8,0,1.2,3.1,26-50% of geographies,0,No statistical change
zcta,48747,2021,,0.3,4,6.4,6.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,03043,2021,,1,15,7.6,7.7,0,,0,26-50% of geographies,0,No statistical change
zcta,84314,2021,,0.5,6,7.4,7.5,0,0,0,26-50% of geographies,0,No statistical change
zcta,63457,2021,,2.1,8,9.4,8.9,100,,,26-50% of geographies,0,No statistical change
zcta,21160,2021,,1.4,38,9.6,9.1,0,30.3,0,26-50% of geographies,0,No statistical change
zcta,85374,2021,,3.5,1393,8.4,7.3,20.7,8.6,16.3,26-50% of geographies,0,No statistical change
zcta,02747,2021,,3.9,902,6,6.1,0,0,2.5,26-50% of geographies,0,No statistical change
zcta,56232,2021,,1.2,29,6.3,6.3,0,0,22.9,26-50% of geographies,0,No statistical change
zcta,32829,2021,,7.2,1395,6.9,5.6,8.3,24.1,5.2,26-50% of geographies,0,No statistical change
zcta,62501,2021,,0,1,10.6,10.9,0,,0,26-50% of geographies,0,No statistical change
zcta,62075,2021,,0.1,3,10.4,9.2,0,100,57.1,26-50% of geographies,0,No statistical change
zcta,14838,2021,,0.4,9,9,9.3,0,0,0,26-50% of geographies,0,No statistical change
zcta,96762,2021,,0.4,28,10.2,16.4,0,12.1,20.9,26-50% of geographies,0,No statistical change
zcta,46761,2021,,0.1,9,6.5,6.7,0,,3.3,26-50% of geographies,0,No statistical change
zcta,80828,2021,,0.4,8,7.5,7.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,03253,2021,,0.3,20,10.6,11.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,67039,2021,,0.2,7,7.7,8.2,0,0,62,26-50% of geographies,0,No statistical change
zcta,97111,2021,,0.5,18,10.6,10,0,0,23.9,26-50% of geographies,0,No statistical change
zcta,21607,2021,,3.1,20,10.5,5.7,0,,29.7,26-50% of geographies,0,No statistical change
zcta,49030,2021,,1.6,41,8.9,8.8,0,0,3.8,26-50% of geographies,0,No statistical change
zcta,13796,2021,,1.9,19,7.9,7.9,0,,0,26-50% of geographies,0,No statistical change
zcta,91387,2021,,6.7,3052,9.8,9.3,9.3,11.5,13.1,26-50% of geographies,0,No statistical change
zcta,94304,2021,,1.6,69,7.5,3.6,0,9.2,23.6,26-50% of geographies,0,No statistical change
zcta,49050,2021,,1,13,9.3,10.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,99111,2021,,0.3,14,9.8,8.2,0,0,0,26-50% of geographies,0,No statistical change
zcta,75473,2021,,0.4,14,6.5,5.4,0,,4.4,26-50% of geographies,0,No statistical change
zcta,13328,2021,,0.8,12,9.4,10.6,0,0,0,26-50% of geographies,0,No statistical change
zcta,48857,2021,,0.3,12,9.3,9.7,0,0,13.7,26-50% of geographies,0,No statistical change
zcta,93602,2021,,0.7,23,7.8,7.5,0,0,1.7,26-50% of geographies,0,No statistical change
zcta,17820,2021,,0.2,8,7.3,7.2,0,0,6.1,26-50% of geographies,0,No statistical change
zcta,44045,2021,,2.1,14,8.2,6.8,0,100,22.2,26-50% of geographies,0,No statistical change
zcta,12814,2021,,4.2,54,6.9,7.2,0,,,26-50% of geographies,0,No statistical change
zcta,22624,2021,,3.3,109,6.5,6.9,0,0,0,26-50% of geographies,0,No statistical change
zcta,12120,2021,,1.1,8,10.3,10.4,0,,0,26-50% of geographies,0,No statistical change
zcta,53963,2021,,3.3,467,7.6,6.7,0,76.8,2.9,26-50% of geographies,0,No statistical change
zcta,32136,2021,,1.8,145,9.4,9.7,0,0,17.1,26-50% of geographies,0,No statistical change
zcta,77975,2021,,1.4,21,8.2,7.9,0,,29.6,26-50% of geographies,0,No statistical change
zcta,16410,2021,,1.6,31,7.3,7.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,91915,2021,,8,2777,6.2,6.4,0,5.8,8.6,26-50% of geographies,0,No statistical change
zcta,50510,2021,,0.4,4,7.4,7.8,0,,10.5,26-50% of geographies,0,No statistical change
zcta,45363,2021,,0.4,6,7.1,7.4,0,0,0,26-50% of geographies,0,No statistical change
zcta,54157,2021,,0.5,28,8.2,8.3,0,0,23.2,26-50% of geographies,0,No statistical change
zcta,53181,2021,,0.4,34,8.4,8.5,0,0,42.6,26-50% of geographies,0,No statistical change
zcta,54726,2021,,0.3,6,10.1,10.3,0,,0,26-50% of geographies,0,No statistical change
zcta,71045,2021,,1.2,7,8.5,9.2,0,,,26-50% of geographies,0,No statistical change
zcta,14167,2021,,1.5,27,7.1,5.9,100,,,26-50% of geographies,0,No statistical change
zcta,68834,2021,,2.1,4,6.9,7.3,0,,36.4,26-50% of geographies,0,No statistical change
zcta,77651,2021,,1.4,191,8.9,8.6,0,27.7,10.4,26-50% of geographies,0,No statistical change
zcta,55985,2021,,1.5,27,9.7,7.2,0,0,52.2,26-50% of geographies,0,No statistical change
zcta,18058,2021,,2,204,9.7,7.9,0,,10.1,26-50% of geographies,0,No statistical change
zcta,63827,2021,,20.4,115,7.4,7.7,0,,0,26-50% of geographies,0,No statistical change
zcta,44470,2021,,0.5,22,9,7.6,0,32.6,,26-50% of geographies,0,No statistical change
zcta,38847,2021,,0.1,5,7.7,7.7,0,,0,26-50% of geographies,0,No statistical change
zcta,68714,2021,,0.8,9,9.4,9.6,0,,0,26-50% of geographies,0,No statistical change
zcta,54632,2021,,0.5,6,7.7,7.4,0,50,0,26-50% of geographies,0,No statistical change
zcta,89124,2021,,0.6,4,10.2,9.1,100,31.1,0,26-50% of geographies,0,No statistical change
zcta,03873,2021,,0.6,38,9.8,10.1,0,,0,26-50% of geographies,0,No statistical change
zcta,81435,2021,,0.3,19,10.4,9,0,54.8,18.5,26-50% of geographies,0,No statistical change
zcta,47448,2021,,0.8,54,10.3,8.8,0,100,20.9,26-50% of geographies,0,No statistical change
zcta,98360,2021,,0.5,74,6.3,6.2,0,2.3,10.6,26-50% of geographies,0,No statistical change
zcta,67025,2021,,0.1,4,6.3,6.4,0,,2.2,26-50% of geographies,0,No statistical change
zcta,62351,2021,,1.4,28,9.2,9.1,0,,0,26-50% of geographies,0,No statistical change
zcta,48866,2021,,1.2,53,8,8.1,0,,11.3,26-50% of geographies,0,No statistical change
zcta,37082,2021,,1.3,75,7.9,7.7,0,,10.2,26-50% of geographies,0,No statistical change
zcta,87552,2021,,3,72,10.4,8.1,0,,11.8,26-50% of geographies,0,No statistical change
zcta,22972,2021,,29.5,106,6.4,9.1,0,,0,26-50% of geographies,0,No statistical change
zcta,15724,2021,,0,1,7.4,7.4,100,,0,26-50% of geographies,0,No statistical change
county,"Clearwater County, Idaho",2021,Idaho,0.3,28,13.6,13.3,0,0,14.1,26-50% of geographies,0,No statistical change
zcta,66770,2021,,1,10,8.1,7.4,0,,0,26-50% of geographies,0,No statistical change
zcta,49916,2021,,0.4,11,6.8,6.7,0,0,0,26-50% of geographies,0,No statistical change
zcta,49241,2021,,0.5,11,7,6.3,0,,0,26-50% of geographies,0,No statistical change
zcta,26150,2021,,0.5,33,7,7.6,0,,0,26-50% of geographies,0,No statistical change
zcta,62012,2021,,0.1,9,8.2,8.3,0,,7.6,26-50% of geographies,0,No statistical change
zcta,73945,2021,,0.8,18,9.1,3.3,0,,26.3,26-50% of geographies,0,No statistical change
zcta,92861,2021,,0.4,24,7.6,7.9,0,0.8,11.6,26-50% of geographies,0,No statistical change
